id,Date,Rain,Temp Max,Temp Min,Full date,Year,Month
19430,13,0.0,36.52000046,21.10000038,2004-03-13,2004,03
19431,14,0.0,37.65999985,20.12999916,2004-03-14,2004,03
19432,15,0.0,38.00999832,19.70000076,2004-03-15,2004,03
19433,16,0.0,38.63000107,20.60000038,2004-03-16,2004,03
19434,17,0.0,38.84999847,20.12000084,2004-03-17,2004,03
19435,18,0.0,39.5,20.59000015,2004-03-18,2004,03
19436,19,0.0,40.13000107,20.72999954,2004-03-19,2004,03
19437,20,0.0,40.56000137,20.71999931,2004-03-20,2004,03
19438,21,0.0,40.25,21.45999908,2004-03-21,2004,03
19439,22,0.0,40.09999847,22.38999939,2004-03-22,2004,03
19440,23,0.0,40.04999924,23.52000046,2004-03-23,2004,03
19441,24,0.0,39.93999863,24.44000053,2004-03-24,2004,03
19442,25,0.0,39.97999954,24.87999916,2004-03-25,2004,03
19443,26,0.0,39.36999893,24.23999977,2004-03-26,2004,03
19444,27,0.0,38.52000046,23.28000069,2004-03-27,2004,03
19445,28,0.0,37.40999985,23.17000008,2004-03-28,2004,03
19446,29,0.0,37.52999878,24.0,2004-03-29,2004,03
19447,30,0.0,38.18000031,25.14999962,2004-03-30,2004,03
19448,31,28.65605354,38.75999832,22.65999985,2004-03-31,2004,03
19449,01,0.0,37.06000137,24.54000092,2004-04-01,2004,04
19450,02,7.480520248,37.25999832,23.53000069,2004-04-02,2004,04
19451,03,0.0,37.72000122,24.94000053,2004-04-03,2004,04
19452,04,0.0,38.54000092,25.12000084,2004-04-04,2004,04
19453,05,28.06594276,38.06999969,21.54000092,2004-04-05,2004,04
19454,06,0.0,37.09000015,23.70000076,2004-04-06,2004,04
19455,07,0.0,37.11000061,23.01000023,2004-04-07,2004,04
19456,08,0.0,38.77999878,23.12999916,2004-04-08,2004,04
19457,09,0.0,39.16999817,23.42000008,2004-04-09,2004,04
19458,10,0.0,38.97000122,24.01000023,2004-04-10,2004,04
19459,11,0.0,40.02999878,24.95999908,2004-04-11,2004,04
19460,12,0.0,40.31999969,25.79999924,2004-04-12,2004,04
19461,13,0.0,40.72000122,26.32999992,2004-04-13,2004,04
19462,14,0.0,41.86000061,26.65999985,2004-04-14,2004,04
19463,15,0.0,41.88999939,25.87999916,2004-04-15,2004,04
19464,16,0.0,42.04999924,25.37000084,2004-04-16,2004,04
19465,17,0.0,41.61999893,25.37999916,2004-04-17,2004,04
19466,18,0.0,42.11999893,25.12000084,2004-04-18,2004,04
19467,19,0.0,41.0,24.68000031,2004-04-19,2004,04
19468,20,0.0,41.09000015,25.54000092,2004-04-20,2004,04
19469,21,0.514825344,40.88999939,26.22999954,2004-04-21,2004,04
19470,22,7.38192749,41.18000031,26.23999977,2004-04-22,2004,04
19471,23,0.0,40.34000015,25.55999947,2004-04-23,2004,04
19472,24,0.0,39.61000061,25.07999992,2004-04-24,2004,04
19473,25,3.508242846,39.34000015,22.51000023,2004-04-25,2004,04
19474,26,1.169414163,36.50999832,24.0,2004-04-26,2004,04
19475,27,0.0,38.75999832,25.80999947,2004-04-27,2004,04
19476,28,0.0,40.77000046,25.95000076,2004-04-28,2004,04
19477,29,0.0,40.41999817,25.87000084,2004-04-29,2004,04
19478,30,0.0,39.52999878,24.95999908,2004-04-30,2004,04
19479,01,1.62116158,38.81999969,25.73999977,2004-05-01,2004,05
19480,02,0.0,38.5,25.36000061,2004-05-02,2004,05
19481,03,0.0,39.65000153,26.57999992,2004-05-03,2004,05
19482,04,0.0,37.38999939,25.71999931,2004-05-04,2004,05
19483,05,0.0,34.34999847,23.93000031,2004-05-05,2004,05
19484,06,0.0,35.43999863,25.10000038,2004-05-06,2004,05
19485,07,0.0,34.61000061,24.75,2004-05-07,2004,05
19486,08,0.0,35.06000137,24.13999939,2004-05-08,2004,05
19487,09,0.0,36.22999954,25.30999947,2004-05-09,2004,05
19488,10,0.0,38.58000183,26.18000031,2004-05-10,2004,05
19489,11,0.0,39.81999969,26.0,2004-05-11,2004,05
19490,12,0.653939068,40.33000183,24.64999962,2004-05-12,2004,05
19491,13,7.893545628,37.83000183,25.47999954,2004-05-13,2004,05
19492,14,0.0,39.68000031,24.63999939,2004-05-14,2004,05
19493,15,0.0,36.38000107,26.03000069,2004-05-15,2004,05
19494,16,9.940021515,38.25999832,23.39999962,2004-05-16,2004,05
19495,17,1.023237467,34.74000168,23.80999947,2004-05-17,2004,05
19496,18,9.793843269,34.61000061,24.23999977,2004-05-18,2004,05
19497,19,0.0,35.41999817,25.60000038,2004-05-19,2004,05
19498,20,0.0,35.97000122,25.28000069,2004-05-20,2004,05
19499,21,0.0,37.09999847,25.62000084,2004-05-21,2004,05
19500,22,0.0,38.11999893,24.97999954,2004-05-22,2004,05
19501,23,0.0,38.72999954,25.70999908,2004-05-23,2004,05
19502,24,0.0,39.33000183,26.27000046,2004-05-24,2004,05
19503,25,0.0,39.56000137,26.37000084,2004-05-25,2004,05
19504,26,0.0,39.81999969,27.19000053,2004-05-26,2004,05
19505,27,0.0,39.81000137,26.5,2004-05-27,2004,05
19506,28,0.0,40.06000137,24.27000046,2004-05-28,2004,05
19507,29,0.0,38.02999878,26.48999977,2004-05-29,2004,05
19508,30,0.0,39.25999832,26.56999969,2004-05-30,2004,05
19509,31,0.0,39.61999893,25.63999939,2004-05-31,2004,05
19510,01,0.0,39.79000092,27.42000008,2004-06-01,2004,06
19511,02,0.0,40.13999939,25.81999969,2004-06-02,2004,06
19512,03,0.0,39.84999847,25.98999977,2004-06-03,2004,06
19513,04,37.84528351,38.79000092,26.37000084,2004-06-04,2004,06
19514,05,2.797638893,35.70999908,26.70999908,2004-06-05,2004,06
19515,06,7.014924526,38.88999939,24.44000053,2004-06-06,2004,06
19516,07,0.263621658,35.40999985,25.67000008,2004-06-07,2004,06
19517,08,0.0,37.40999985,24.43000031,2004-06-08,2004,06
19518,09,3.066020727,35.90000153,24.84000015,2004-06-09,2004,06
19519,10,0.0,35.72999954,25.05999947,2004-06-10,2004,06
19520,11,0.0,34.99000168,25.47999954,2004-06-11,2004,06
19521,12,1.300590277,35.27999878,24.63999939,2004-06-12,2004,06
19522,13,0.0,31.93000031,25.23999977,2004-06-13,2004,06
19523,14,0.0,31.44000053,24.73999977,2004-06-14,2004,06
19524,15,0.909232557,32.43000031,25.17000008,2004-06-15,2004,06
19525,16,0.0,33.29999924,24.47999954,2004-06-16,2004,06
19526,17,1.119055629,32.33000183,24.01000023,2004-06-17,2004,06
19527,18,2.517874956,32.27000046,23.02000046,2004-06-18,2004,06
19528,19,0.0,30.77000046,22.68000031,2004-06-19,2004,06
19529,20,0.0,33.38999939,23.95000076,2004-06-20,2004,06
19530,21,0.0,34.58000183,23.56999969,2004-06-21,2004,06
19531,22,0.0,35.16999817,24.60000038,2004-06-22,2004,06
19532,23,0.0,36.16999817,24.11000061,2004-06-23,2004,06
19533,24,0.0,36.27000046,24.15999985,2004-06-24,2004,06
19534,25,0.0,36.06999969,25.19000053,2004-06-25,2004,06
19535,26,0.0,36.75,24.37999916,2004-06-26,2004,06
19536,27,0.0,35.38999939,25.14999962,2004-06-27,2004,06
19537,28,0.0,36.24000168,24.88999939,2004-06-28,2004,06
19538,29,9.471923828,34.93999863,23.88999939,2004-06-29,2004,06
19539,30,0.0,33.93000031,24.38999939,2004-06-30,2004,06
19540,01,0.0,33.61000061,23.69000053,2004-07-01,2004,07
19541,02,39.93772888,34.40000153,23.71999931,2004-07-02,2004,07
19542,03,3.85981822,32.52000046,23.62999916,2004-07-03,2004,07
19543,04,15.98225021,31.78000069,23.70000076,2004-07-04,2004,07
19544,05,0.0,32.93999863,23.87000084,2004-07-05,2004,07
19545,06,0.0,33.04000092,23.79000092,2004-07-06,2004,07
19546,07,0.605333626,34.38000107,25.01000023,2004-07-07,2004,07
19547,08,0.0,34.29999924,25.52000046,2004-07-08,2004,07
19548,09,2.577773333,34.5,24.62000084,2004-07-09,2004,07
19549,10,9.483097076,34.70999908,24.54000092,2004-07-10,2004,07
19550,11,1.751431942,34.18000031,24.93000031,2004-07-11,2004,07
19551,12,23.65305901,34.02999878,22.69000053,2004-07-12,2004,07
19552,13,25.12481499,31.57999992,22.90999985,2004-07-13,2004,07
19553,14,2.993863106,30.05999947,22.76000023,2004-07-14,2004,07
19554,15,0.300590307,29.43000031,23.42000008,2004-07-15,2004,07
19555,16,10.06674957,31.60000038,22.96999931,2004-07-16,2004,07
19556,17,1.194822788,32.18999863,23.69000053,2004-07-17,2004,07
19557,18,0.247479454,32.34000015,24.35000038,2004-07-18,2004,07
19558,19,0.0,34.18000031,24.56999969,2004-07-19,2004,07
19559,20,0.0,33.15999985,25.03000069,2004-07-20,2004,07
19560,21,0.0,34.52999878,25.14999962,2004-07-21,2004,07
19561,22,1.226809502,34.77999878,24.15999985,2004-07-22,2004,07
19562,23,3.163147926,30.86000061,21.72999954,2004-07-23,2004,07
19563,24,5.782913208,31.09000015,22.62000084,2004-07-24,2004,07
19564,25,7.105547428,28.51000023,22.51000023,2004-07-25,2004,07
19565,26,18.54694557,27.68000031,22.42000008,2004-07-26,2004,07
19566,27,14.05246258,26.95999908,21.85000038,2004-07-27,2004,07
19567,28,3.349511385,27.28000069,21.77000046,2004-07-28,2004,07
19568,29,9.27504158,27.01000023,21.62000084,2004-07-29,2004,07
19569,30,25.23446083,24.97999954,21.40999985,2004-07-30,2004,07
19570,31,0.0,26.79000092,22.18000031,2004-07-31,2004,07
19571,01,3.217284679,29.77000046,22.57999992,2004-08-01,2004,08
19572,02,1.591357827,30.12000084,22.89999962,2004-08-02,2004,08
19573,03,9.302148819,28.82999992,22.54000092,2004-08-03,2004,08
19574,04,5.791357517,26.65999985,22.36000061,2004-08-04,2004,08
19575,05,0.699409723,28.35000038,22.56999969,2004-08-05,2004,08
19576,06,0.209822938,28.72999954,22.84000015,2004-08-06,2004,08
19577,07,0.0,31.37999916,22.30999947,2004-08-07,2004,08
19578,08,0.0,31.68000031,23.17000008,2004-08-08,2004,08
19579,09,0.349704862,30.62999916,22.98999977,2004-08-09,2004,08
19580,10,0.979173601,30.88999939,22.57999992,2004-08-10,2004,08
19581,11,4.040434361,31.06999969,23.14999962,2004-08-11,2004,08
19582,12,0.760708392,29.29000092,23.34000015,2004-08-12,2004,08
19583,13,15.56188965,29.44000053,23.03000069,2004-08-13,2004,08
19584,14,4.625548363,30.03000069,23.29999924,2004-08-14,2004,08
19585,15,8.742622375,29.76000023,22.11000061,2004-08-15,2004,08
19586,16,7.817168236,30.45999908,22.81999969,2004-08-16,2004,08
19587,17,0.0,31.86000061,22.85000038,2004-08-17,2004,08
19588,18,0.0,32.68000031,23.02000046,2004-08-18,2004,08
19589,19,0.0,32.38000107,23.57999992,2004-08-19,2004,08
19590,20,0.0,31.11000061,23.46999931,2004-08-20,2004,08
19591,21,0.839291751,30.62999916,23.36000061,2004-08-21,2004,08
19592,22,0.626769662,29.64999962,23.06999969,2004-08-22,2004,08
19593,23,0.0,29.11000061,23.45000076,2004-08-23,2004,08
19594,24,0.0,32.75,23.68000031,2004-08-24,2004,08
19595,25,0.0,32.25999832,22.78000069,2004-08-25,2004,08
19596,26,0.699409723,32.54999924,24.23999977,2004-08-26,2004,08
19597,27,0.0,31.98999977,23.68000031,2004-08-27,2004,08
19598,28,0.0,32.34999847,22.96999931,2004-08-28,2004,08
19599,29,0.0,32.34000015,23.51000023,2004-08-29,2004,08
19600,30,0.0,32.54000092,23.47999954,2004-08-30,2004,08
19601,31,0.0,33.00999832,23.94000053,2004-08-31,2004,08
19602,01,0.0,33.02000046,23.45999908,2004-09-01,2004,09
19603,02,0.0,32.66999817,22.37000084,2004-09-02,2004,09
19604,03,0.0,33.31999969,23.5,2004-09-03,2004,09
19605,04,8.766232491,33.93999863,22.78000069,2004-09-04,2004,09
19606,05,73.71117401,31.64999962,22.48999977,2004-09-05,2004,09
19607,06,0.710413218,28.17000008,20.5,2004-09-06,2004,09
19608,07,2.972166538,25.39999962,21.78000069,2004-09-07,2004,09
19609,08,0.4895868,30.93000031,23.14999962,2004-09-08,2004,09
19610,09,3.607083559,31.30999947,22.71999931,2004-09-09,2004,09
19611,10,3.297657967,31.07999992,21.84000015,2004-09-10,2004,09
19612,11,0.4895868,26.31999969,21.72999954,2004-09-11,2004,09
19613,12,0.0,29.60000038,21.32999992,2004-09-12,2004,09
19614,13,0.0,30.44000053,22.06999969,2004-09-13,2004,09
19615,14,0.0,32.00999832,22.31999969,2004-09-14,2004,09
19616,15,0.559527814,32.16999817,22.89999962,2004-09-15,2004,09
19617,16,0.0,31.70999908,21.87999916,2004-09-16,2004,09
19618,17,0.0,32.34999847,22.28000069,2004-09-17,2004,09
19619,18,0.0,32.40999985,23.20000076,2004-09-18,2004,09
19620,19,0.4895868,32.88000107,22.64999962,2004-09-19,2004,09
19621,20,0.0,30.65999985,22.67000008,2004-09-20,2004,09
19622,21,1.510413051,31.65999985,23.18000031,2004-09-21,2004,09
19623,22,13.28878498,31.85000038,22.54999924,2004-09-22,2004,09
19624,23,0.137208953,30.23999977,22.57999992,2004-09-23,2004,09
19625,24,0.0,30.79999924,21.86000061,2004-09-24,2004,09
19626,25,0.0,31.19000053,21.78000069,2004-09-25,2004,09
19627,26,0.0,31.25,22.48999977,2004-09-26,2004,09
19628,27,0.0,32.47000122,23.5,2004-09-27,2004,09
19629,28,0.0,32.63000107,22.77000046,2004-09-28,2004,09
19630,29,0.0,32.38999939,21.85000038,2004-09-29,2004,09
19631,30,0.0,32.72999954,22.95999908,2004-09-30,2004,09
19632,01,0.0,33.20999908,22.51000023,2004-10-01,2004,10
19633,02,0.377357006,32.99000168,22.29999924,2004-10-02,2004,10
19634,03,1.610897064,31.62999916,22.12000084,2004-10-03,2004,10
19635,04,14.79478741,30.59000015,22.35000038,2004-10-04,2004,10
19636,05,10.84074402,31.02000046,21.36000061,2004-10-05,2004,10
19637,06,0.671042681,30.38999939,21.70000076,2004-10-06,2004,10
19638,07,0.0,30.82999992,21.51000023,2004-10-07,2004,10
19639,08,0.0,31.59000015,21.76000023,2004-10-08,2004,10
19640,09,0.354571879,32.04999924,21.54999924,2004-10-09,2004,10
19641,10,10.64004326,33.5,21.98999977,2004-10-10,2004,10
19642,11,0.327910334,32.47999954,21.67000008,2004-10-11,2004,10
19643,12,0.0,33.15000153,21.69000053,2004-10-12,2004,10
19644,13,14.24957466,31.85000038,21.45999908,2004-10-13,2004,10
19645,14,0.0,32.38999939,22.44000053,2004-10-14,2004,10
19646,15,11.80878067,31.48999977,21.19000053,2004-10-15,2004,10
19647,16,0.0,31.45999908,19.53000069,2004-10-16,2004,10
19648,17,0.0,31.19000053,17.78000069,2004-10-17,2004,10
19649,18,0.0,31.34000015,18.81999969,2004-10-18,2004,10
19650,19,0.0,30.85000038,17.45000076,2004-10-19,2004,10
19651,20,0.0,30.71999931,17.79999924,2004-10-20,2004,10
19652,21,0.0,30.89999962,18.0,2004-10-21,2004,10
19653,22,0.354571879,31.30999947,20.04999924,2004-10-22,2004,10
19654,23,1.347373128,31.92000008,20.70000076,2004-10-23,2004,10
19655,24,2.04943943,32.40999985,20.27000046,2004-10-24,2004,10
19656,25,4.918654919,32.25,19.79999924,2004-10-25,2004,10
19657,26,0.0,31.98999977,19.56999969,2004-10-26,2004,10
19658,27,0.95863241,32.04000092,19.77000046,2004-10-27,2004,10
19659,28,6.077953339,31.77000046,19.28000069,2004-10-28,2004,10
19660,29,0.0,31.68000031,19.21999931,2004-10-29,2004,10
19661,30,0.0,30.94000053,19.97999954,2004-10-30,2004,10
19662,31,0.0,29.70999908,20.18000031,2004-10-31,2004,10
19663,01,0.0,29.85000038,20.37999916,2004-11-01,2004,11
19664,02,0.0,30.28000069,20.07999992,2004-11-02,2004,11
19665,03,0.0,31.18000031,18.88999939,2004-11-03,2004,11
19666,04,0.0,30.78000069,15.64999962,2004-11-04,2004,11
19667,05,0.0,29.79999924,14.94999981,2004-11-05,2004,11
19668,06,0.0,29.46999931,17.07999992,2004-11-06,2004,11
19669,07,0.163955167,28.14999962,18.20000076,2004-11-07,2004,11
19670,08,0.0,30.54000092,21.38999939,2004-11-08,2004,11
19671,09,0.0,30.78000069,21.62000084,2004-11-09,2004,11
19672,10,0.0,29.5,21.36000061,2004-11-10,2004,11
19673,11,0.0,31.12999916,21.44000053,2004-11-11,2004,11
19674,12,0.0,31.46999931,21.04999924,2004-11-12,2004,11
19675,13,0.0,31.89999962,20.28000069,2004-11-13,2004,11
19676,14,0.0,31.90999985,20.53000069,2004-11-14,2004,11
19677,15,0.0,32.16999817,20.37999916,2004-11-15,2004,11
19678,16,0.0,32.63000107,20.37999916,2004-11-16,2004,11
19679,17,0.0,32.50999832,20.17000008,2004-11-17,2004,11
19680,18,0.0,31.82999992,19.29999924,2004-11-18,2004,11
19681,19,0.0,32.04999924,16.62999916,2004-11-19,2004,11
19682,20,0.0,31.85000038,16.05999947,2004-11-20,2004,11
19683,21,0.0,31.67000008,15.64000034,2004-11-21,2004,11
19684,22,0.0,31.12000084,15.26000023,2004-11-22,2004,11
19685,23,0.0,30.60000038,14.69999981,2004-11-23,2004,11
19686,24,0.0,30.95000076,14.53999996,2004-11-24,2004,11
19687,25,0.0,31.14999962,15.53999996,2004-11-25,2004,11
19688,26,0.0,30.11000061,15.81000042,2004-11-26,2004,11
19689,27,0.0,30.39999962,15.36999989,2004-11-27,2004,11
19690,28,0.0,30.95999908,14.67000008,2004-11-28,2004,11
19691,29,0.0,30.59000015,14.76000023,2004-11-29,2004,11
19692,30,0.0,30.01000023,14.17000008,2004-11-30,2004,11
19693,01,0.0,29.30999947,14.01000023,2004-12-01,2004,12
19694,02,0.0,29.47999954,14.28999996,2004-12-02,2004,12
19695,03,0.0,29.64999962,14.38000011,2004-12-03,2004,12
19696,04,0.0,29.22999954,13.31000042,2004-12-04,2004,12
19697,05,0.0,29.17000008,12.31000042,2004-12-05,2004,12
19698,06,0.0,29.75,12.40999985,2004-12-06,2004,12
19699,07,0.0,30.23999977,13.27999973,2004-12-07,2004,12
19700,08,0.0,30.38999939,14.06999969,2004-12-08,2004,12
19701,09,0.0,30.12999916,13.77999973,2004-12-09,2004,12
19702,10,0.0,30.77000046,13.35000038,2004-12-10,2004,12
19703,11,0.0,30.48999977,14.11999989,2004-12-11,2004,12
19704,12,0.0,29.61000061,14.92000008,2004-12-12,2004,12
19705,13,0.0,29.52000046,14.44999981,2004-12-13,2004,12
19706,14,0.0,29.65999985,14.63000011,2004-12-14,2004,12
19707,15,0.0,29.86000061,15.35999966,2004-12-15,2004,12
19708,16,0.0,30.57999992,14.30000019,2004-12-16,2004,12
19709,17,0.0,31.18000031,13.81999969,2004-12-17,2004,12
19710,18,0.0,30.88999939,13.06999969,2004-12-18,2004,12
19711,19,0.0,30.46999931,12.56999969,2004-12-19,2004,12
19712,20,0.0,30.87999916,13.09000015,2004-12-20,2004,12
19713,21,0.0,31.29999924,13.94999981,2004-12-21,2004,12
19714,22,0.0,31.40999985,15.34000015,2004-12-22,2004,12
19715,23,0.0,31.01000023,15.42000008,2004-12-23,2004,12
19716,24,0.0,31.23999977,16.04000092,2004-12-24,2004,12
19717,25,0.0,30.96999931,16.09000015,2004-12-25,2004,12
19718,26,0.0,30.45000076,16.13999939,2004-12-26,2004,12
19719,27,0.0,29.90999985,16.48999977,2004-12-27,2004,12
19720,28,0.0,30.14999962,16.86000061,2004-12-28,2004,12
19721,29,0.0,29.73999977,15.94999981,2004-12-29,2004,12
19722,30,0.0,30.12999916,16.36000061,2004-12-30,2004,12
19723,31,0.0,30.29999924,15.80000019,2004-12-31,2004,12
19724,01,0.0,31.01000023,17.18000031,2005-01-01,2005,01
19725,02,0.0,30.98999977,19.56999969,2005-01-02,2005,01
19726,03,0.0,28.70999908,19.55999947,2005-01-03,2005,01
19727,04,0.0,29.63999939,17.43000031,2005-01-04,2005,01
19728,05,0.0,31.04999924,16.28000069,2005-01-05,2005,01
19729,06,0.0,31.23999977,17.17000008,2005-01-06,2005,01
19730,07,0.0,31.55999947,17.27000046,2005-01-07,2005,01
19731,08,0.0,31.39999962,17.30999947,2005-01-08,2005,01
19732,09,0.0,31.10000038,16.55999947,2005-01-09,2005,01
19733,10,0.0,31.47999954,16.04000092,2005-01-10,2005,01
19734,11,0.0,32.16999817,15.43000031,2005-01-11,2005,01
19735,12,0.0,30.61000061,13.47000027,2005-01-12,2005,01
19736,13,0.0,30.90999985,13.84000015,2005-01-13,2005,01
19737,14,0.0,30.63999939,13.61999989,2005-01-14,2005,01
19738,15,0.0,30.84000015,14.71000004,2005-01-15,2005,01
19739,16,0.0,30.82999992,16.13999939,2005-01-16,2005,01
19740,17,0.0,30.30999947,17.09000015,2005-01-17,2005,01
19741,18,0.0,30.42000008,16.45999908,2005-01-18,2005,01
19742,19,0.0,30.25,15.31000042,2005-01-19,2005,01
19743,20,0.0,30.12999916,16.31999969,2005-01-20,2005,01
19744,21,0.0,30.09000015,16.68000031,2005-01-21,2005,01
19745,22,0.0,31.34000015,17.76000023,2005-01-22,2005,01
19746,23,0.0,31.17000008,20.18000031,2005-01-23,2005,01
19747,24,1.047309637,31.37999916,19.20999908,2005-01-24,2005,01
19748,25,0.274327874,31.12000084,20.04000092,2005-01-25,2005,01
19749,26,10.47012043,32.09000015,19.63999939,2005-01-26,2005,01
19750,27,4.041791916,31.85000038,19.20999908,2005-01-27,2005,01
19751,28,0.0,29.70000076,20.26000023,2005-01-28,2005,01
19752,29,7.361131668,29.11000061,19.11000061,2005-01-29,2005,01
19753,30,0.914426267,30.40999985,19.06999969,2005-01-30,2005,01
19754,31,0.0,29.09000015,20.05999947,2005-01-31,2005,01
19755,01,10.04837799,25.57999992,15.40999985,2005-02-01,2005,02
19756,02,0.0,27.51000023,14.92000008,2005-02-02,2005,02
19757,03,0.0,28.87000084,15.98999977,2005-02-03,2005,02
19758,04,0.0,30.18000031,17.93000031,2005-02-04,2005,02
19759,05,0.0,30.59000015,18.73999977,2005-02-05,2005,02
19760,06,0.0,31.80999947,19.97999954,2005-02-06,2005,02
19761,07,0.0,31.14999962,19.92000008,2005-02-07,2005,02
19762,08,0.0,32.70000076,18.35000038,2005-02-08,2005,02
19763,09,0.0,31.89999962,17.20999908,2005-02-09,2005,02
19764,10,0.0,32.63999939,16.20999908,2005-02-10,2005,02
19765,11,0.0,33.68000031,17.68000031,2005-02-11,2005,02
19766,12,0.0,33.72999954,18.32999992,2005-02-12,2005,02
19767,13,0.0,34.31000137,17.38999939,2005-02-13,2005,02
19768,14,0.0,35.02000046,17.80999947,2005-02-14,2005,02
19769,15,0.0,35.79000092,17.79000092,2005-02-15,2005,02
19770,16,0.0,37.25,17.92000008,2005-02-16,2005,02
19771,17,0.0,35.95000076,18.98999977,2005-02-17,2005,02
19772,18,0.0,36.04000092,19.30999947,2005-02-18,2005,02
19773,19,0.0,34.84000015,19.85000038,2005-02-19,2005,02
19774,20,0.0,34.02999878,19.62000084,2005-02-20,2005,02
19775,21,0.0,34.90999985,19.20999908,2005-02-21,2005,02
19776,22,0.0,34.66999817,19.31999969,2005-02-22,2005,02
19777,23,0.0,33.38000107,20.70999908,2005-02-23,2005,02
19778,24,0.0,34.06999969,21.62000084,2005-02-24,2005,02
19779,25,0.0,35.06999969,21.11000061,2005-02-25,2005,02
19780,26,0.0,35.36999893,21.88999939,2005-02-26,2005,02
19781,27,0.0,36.09000015,22.71999931,2005-02-27,2005,02
19782,28,0.0,35.54000092,21.53000069,2005-02-28,2005,02
19783,01,0.0,35.86999893,21.0,2005-03-01,2005,03
19784,02,0.0,35.75999832,20.17000008,2005-03-02,2005,03
19785,03,0.0,36.34999847,19.15999985,2005-03-03,2005,03
19786,04,0.0,35.91999817,18.80999947,2005-03-04,2005,03
19787,05,0.0,36.34000015,20.71999931,2005-03-05,2005,03
19788,06,0.0,36.54999924,21.48999977,2005-03-06,2005,03
19789,07,0.0,36.36999893,21.92000008,2005-03-07,2005,03
19790,08,0.0,35.72000122,22.72999954,2005-03-08,2005,03
19791,09,0.185585946,34.13000107,21.40999985,2005-03-09,2005,03
19792,10,16.10128784,33.09000015,20.19000053,2005-03-10,2005,03
19793,11,0.974326134,32.75999832,20.70999908,2005-03-11,2005,03
